refGene	20-1T-AD	13-11T-Old	15-13T-Old	16-14T-Old	3-17T-Young	5-18T-Young	7-19T-Young	21-1A-AD	23-2A-AD	26-3A-AD	27-5A-AD	22-2T-AD	12-6A-Old	14-7A-Old	10-8A-Old	17-9A-Old	18-10A-Old	19-11A-Old	2-12A-Young	4-13A-Young	6-14A-Young	8-15A-Young	24-3T-AD	9-16A-Young	25-5T-AD	29-6T-AD	31-7T-AD	28-8T-AD	30-9T-AD	11-10T-Old
SPTBN2	11045	7759	11406	14343	1014	1981	7786	6052	5211	7212	7115	3730	6496	6757	10586	8000	7211	7041	10196	11349	9966	676	5676	12647	1745	7762	9034	5961	7762	16165
ACTN3	13	16	14	18	33	26	16	20	24	29	30	24	7	35	15	5	16	21	10	16	8	13	71	22	40	26	61	29	33	65
UNC93B1	194	288	222	151	203	157	130	165	143	89	125	249	110	92	159	209	201	160	167	130	82	222	85	112	123	122	124	234	170	96
C11orf72	0	1	2	6	0	1	2	5	4	2	5	3	0	2	3	2	3	2	3	4	1	2	1	4	0	3	6	4	5	5
PPP6R3	1224	1339	1022	1299	1729	1476	1268	1136	1164	1269	997	1593	1194	1133	1233	1455	1309	1122	1341	1502	1206	2074	1099	1033	1381	1084	1006	1285	1178	965
IGHMBP2	500	502	488	731	338	321	537	404	354	427	328	337	476	345	568	454	391	409	613	533	470	248	446	787	340	470	728	398	452	730
CPT1A	652	1180	1187	952	1443	594	807	1039	1377	710	1361	694	1269	1478	787	998	1016	1065	939	1109	659	437	813	1046	836	789	1170	800	999	811
CCND1	571	1149	1116	423	715	807	1100	450	602	491	398	771	669	603	324	1201	993	956	574	409	379	1041	427	187	1559	602	621	748	554	460
ANO1	55	86	106	50	42	49	38	68	39	34	34	34	34	91	70	51	59	95	79	53	62	14	28	99	52	49	45	31	41	81
PPFIA1	1599	1976	1383	1397	1911	1623	1456	1470	1436	1860	1580	1816	1278	1535	1282	1933	2171	1413	1554	1404	1133	2209	1530	1511	1953	1631	1428	1468	1460	1114
NADSYN1	551	686	529	464	1408	1049	889	441	458	568	389	1022	409	519	346	569	831	449	519	332	300	1073	435	501	967	775	456	805	666	458
SHANK2	2314	2602	3506	3482	274	687	2159	2618	1724	1835	2238	1132	2412	2228	2940	2552	2087	2646	2625	3308	3626	228	1223	3725	662	2169	2341	1885	2440	3313
CLPB	1083	936	774	1163	687	758	817	904	657	913	710	760	884	685	992	1309	700	625	1321	1430	915	787	526	990	603	748	1021	788	910	1049
RNF121	241	275	263	396	283	305	267	248	227	243	257	246	258	233	312	303	278	220	391	356	288	339	232	348	260	239	307	305	285	240
FCHSD2	902	1225	870	1099	1968	1503	1318	1013	1219	1525	1113	1562	933	1054	955	1352	1377	1017	1458	1107	763	1605	1470	636	1879	1350	892	1988	1057	542
P2RY6	44	105	14	57	21	29	50	37	27	28	28	40	25	43	21	212	29	25	34	49	14	38	9	69	31	36	45	47	49	62
FAM168A	4149	5042	5097	6263	5366	6491	4073	5023	4938	4670	5243	5093	5301	5205	5963	6094	4832	4856	7986	6108	6004	6032	3382	6284	3386	4438	4356	3960	4836	4195
STARD10	633	343	281	489	347	321	520	533	404	687	438	374	337	308	382	407	331	280	506	680	304	515	539	361	421	547	792	582	427	451
MRPL48	162	111	81	121	230	320	171	125	103	172	91	232	175	104	114	226	137	69	218	181	125	296	123	66	203	148	92	141	103	109
PPME1	1162	885	710	1837	605	900	934	766	501	798	441	789	1319	679	1786	1685	1021	641	2029	2054	1885	883	468	1092	494	737	645	591	944	1028
DNAJB13	4	11	10	9	14	6	4	8	8	2	10	9	2	2	4	11	6	11	3	4	1	9	9	10	6	4	7	5	12	23
C2CD3	731	963	770	937	837	898	836	907	808	973	668	812	787	841	902	988	933	848	929	968	946	959	716	810	957	802	881	913	843	720
PGM2L1	3658	1220	1274	4933	470	1339	2419	1910	897	1959	932	1469	3408	789	4553	3867	1861	970	5301	5182	5498	520	487	2600	710	1483	1420	1256	2339	2093
POLD3	132	176	151	208	134	184	192	246	155	135	139	163	196	172	230	243	173	118	248	208	216	235	109	178	172	147	171	149	215	116
XRRA1	387	362	387	531	638	597	647	444	353	440	641	386	504	377	319	509	361	517	585	303	438	767	484	533	704	615	515	717	799	558
ARRB1	5617	5488	4771	8204	2288	2884	5139	4805	6132	6115	5936	4072	5029	4920	6012	4910	5233	4997	6787	8378	5690	2080	4036	4512	2706	5805	6406	5046	4283	4856
GDPD5	275	322	210	405	169	189	299	252	170	342	229	207	262	222	261	379	198	258	270	380	306	158	557	203	159	425	321	225	298	316
NEU3	194	231	183	356	264	249	228	202	136	154	88	215	280	183	317	278	247	176	333	172	286	267	101	314	158	199	139	165	244	211
MAP6	1588	1435	1354	2258	497	853	1264	1741	1271	1494	1378	950	1587	1131	1928	1612	1414	1261	2243	2234	2116	461	844	1800	708	1426	1762	1281	1673	1585
UVRAG	660	528	509	707	1341	1119	709	556	503	616	420	1066	701	439	595	912	761	481	848	754	618	1532	409	492	971	645	483	654	620	514
GUCY2EP	0	2	0	0	1	1	1	0	1	0	0	0	0	0	0	2	2	0	1	1	0	0	1	4	3	0	0	3	0	0
CLNS1A	682	735	536	618	917	908	642	567	571	613	540	736	717	548	695	918	863	587	973	858	678	906	604	581	819	620	368	625	546	326
RSF1	1946	1883	1785	2118	1628	1588	1791	1779	1773	2116	1722	1762	1891	1440	2007	2216	2286	1556	2661	2457	2124	1716	1676	1799	2062	1871	1492	1687	1725	1457
ACER3	536	538	352	351	1136	1688	474	450	424	431	406	1065	735	383	523	896	507	344	858	785	479	1701	387	251	778	504	358	767	524	221
GDPD4	1	5	1	5	4	3	4	2	4	5	9	5	4	2	3	4	3	3	4	4	3	6	4	1	5	7	9	2	7	20
PAK1	3551	1780	2193	6636	817	1351	2789	1962	1128	1560	1134	1539	4376	1354	5699	4995	2991	1494	6372	6969	7014	891	618	3575	704	1583	1792	1290	2548	4135
CAPN5	574	533	530	806	245	302	431	461	384	446	440	421	573	483	695	677	458	590	923	739	753	254	302	1040	333	402	608	427	554	773
KCTD21-AS1	17	14	11	12	14	10	13	9	10	11	10	7	18	6	16	6	6	3	12	11	12	10	7	8	8	6	9	10	6	9
NARS2	232	153	141	224	179	201	142	230	154	191	159	164	193	111	192	258	186	137	259	309	170	229	138	192	179	195	177	155	221	195
LOC101928896	1	2	1	2	4	4	7	6	6	5	6	4	4	4	2	4	1	2	3	2	1	8	4	2	2	3	1	3	5	0
GAB2	1995	3185	2851	2953	9477	6648	5285	1695	1794	4014	2350	7290	3971	4060	1631	4019	7257	2032	4320	2177	1647	7663	3287	1953	9936	5393	1956	5284	2363	2039
PRCP	579	640	446	421	438	547	313	796	909	602	831	465	708	537	553	686	594	507	825	871	520	321	502	890	292	337	572	474	557	335
RAB30	840	1052	914	910	1278	1458	697	1681	1699	1113	1061	1418	1363	1056	1302	1323	1160	1147	1691	1427	1330	1659	902	578	838	829	814	1034	1180	587
FAM181B	717	786	603	555	877	636	476	330	575	676	840	632	408	654	366	726	550	441	449	601	472	763	511	1044	631	488	636	573	500	1447
CCDC83	1	3	3	4	0	3	2	2	1	3	7	0	3	5	4	2	1	2	1	0	2	1	2	1	0	0	2	2	3	5
PICALM	1695	2756	1583	1915	3954	5166	2460	2273	2622	3017	1995	4744	3447	2195	2532	4128	3163	1984	4145	3431	2441	9108	2262	1226	3731	2528	1711	2599	2097	1019
SYTL2	1231	1842	1684	2054	678	1766	2378	1433	1074	1233	891	1640	2667	1565	1720	2398	2916	1654	2155	2403	1844	980	616	1577	974	2312	868	1243	887	920
PRSS23	160	292	132	251	194	152	248	172	370	181	197	235	146	284	254	390	211	319	257	289	351	89	98	229	79	134	135	125	193	203
CCDC81	33	49	31	31	51	35	19	69	45	32	60	55	28	29	27	32	47	36	18	19	34	32	61	38	46	54	54	32	41	112
ME3	886	757	792	1249	221	315	986	658	418	659	541	490	787	707	1195	988	820	650	1086	1252	1022	180	469	953	314	641	685	479	774	774
TYR	0	1	2	2	0	0	1	1	2	1	0	1	5	4	2	1	1	1	0	1	3	0	0	3	1	0	1	3	0	1
GRM5	1596	968	1124	2300	366	582	1132	1510	817	1281	796	737	1854	823	2410	1826	1044	961	2507	2865	2536	285	328	1838	534	1056	1211	951	1451	1565
TRIM49D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAALAD2	233	212	167	250	98	112	189	358	287	321	209	163	267	201	305	252	270	256	172	266	294	256	136	177	203	229	221	247	299	203
SLC36A4	398	251	179	282	223	311	200	245	238	293	164	269	221	174	570	429	259	171	466	568	468	610	206	192	173	208	159	263	262	108
CEP295	494	704	623	575	473	521	654	913	721	737	704	618	1006	645	930	743	696	728	678	863	856	681	548	540	515	599	564	609	642	316
AMOTL1	833	1028	716	1200	820	882	1050	916	948	923	996	1031	1093	846	1050	1139	1211	840	1187	1271	955	627	911	898	989	1056	930	1076	897	1173
CEP57	286	346	273	346	326	346	253	355	290	308	264	333	303	299	430	429	368	355	445	437	398	373	263	317	252	220	201	253	346	211
MAML2	315	700	527	293	433	540	338	637	747	527	747	608	518	519	352	484	571	632	527	429	356	446	818	486	564	496	567	742	478	239
JRKL-AS1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
PGR	23	81	68	38	57	41	39	38	125	44	87	35	29	53	35	59	39	147	35	47	64	41	58	47	69	35	30	58	26	37
TRPC6	74	40	34	67	5	26	101	31	24	57	30	38	52	52	72	59	58	28	64	76	61	19	18	27	27	40	26	33	38	45
BIRC2	490	519	375	488	671	793	422	567	522	451	469	616	678	375	602	784	510	412	690	763	595	947	413	310	628	349	365	580	513	282
CEP126	811	505	549	725	294	416	550	1184	604	753	638	496	930	526	1168	851	512	593	921	1154	952	395	415	683	299	613	581	556	932	535
LOC102723838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DYNC2H1	1176	1345	1275	1183	1249	1304	1115	1688	1417	1410	1066	1216	1777	1117	1662	1520	1578	1335	1669	1684	1669	1352	972	1168	1408	1157	1018	1063	1641	712
LOC102723895	4	0	19	7	0	0	1	10	1	1	4	2	6	2	24	4	4	3	13	7	11	0	5	6	0	0	3	1	4	6
GRIA4	1446	916	1411	1420	841	1030	826	1347	891	889	832	785	1542	736	2313	1666	952	1017	1928	1573	2538	685	1328	1562	1090	955	793	1245	1372	1338
GUCY1A2	1560	1215	1095	1692	457	931	1406	1839	1266	2226	1069	972	2526	844	2849	2114	1385	1228	2936	3225	3073	646	873	1058	853	1271	1175	1046	1842	1271
CWF19L2	516	506	407	514	595	551	489	490	515	630	534	627	532	472	525	596	643	449	764	631	453	768	481	382	679	557	393	468	481	349
ELMOD1	852	451	392	1159	84	265	524	729	368	490	375	297	1102	301	1361	1080	558	457	1438	1453	1609	91	248	773	128	445	466	310	763	791
ATM	1636	1620	1364	1208	2837	3301	2124	2097	2057	2318	1332	2893	2162	1363	1685	2445	1982	1432	1816	1631	1203	4501	1950	874	3294	1844	1239	2776	1859	694
C11orf65	13	13	11	17	27	26	10	15	8	11	9	26	22	16	11	18	21	13	14	9	10	39	10	8	22	10	4	17	13	11
EXPH5	198	243	300	119	120	134	116	326	237	123	151	198	449	194	283	235	146	202	204	260	233	52	1401	278	77	177	126	233	182	209
DDX10	456	420	396	523	312	342	427	381	300	414	255	297	465	272	626	593	418	283	603	630	587	393	254	482	318	350	336	349	361	351
ZC3H12C	485	452	415	360	611	722	345	792	788	642	668	717	501	483	467	579	502	497	568	607	524	846	627	315	514	441	546	572	529	252
ARHGAP20	448	405	359	708	182	323	450	484	344	449	269	205	777	357	810	654	549	372	828	940	849	172	207	372	328	382	362	412	508	503
LOC105369486	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAYN	129	188	81	120	551	386	227	55	120	145	80	410	163	138	70	192	154	75	199	131	90	1042	141	69	375	209	70	176	130	58
DIXDC1	1125	887	642	1225	3050	3051	1531	957	972	1437	910	2037	1524	923	1126	1726	1382	631	1866	1811	1123	4704	1573	693	1985	1461	856	1435	1195	951
PIH1D2	10	14	16	22	10	17	12	23	18	12	14	11	15	14	15	21	18	16	18	21	13	17	23	27	10	11	18	7	19	13
BCO2	138	125	132	137	85	149	160	180	142	193	133	121	234	93	179	171	136	123	156	168	126	98	85	126	175	192	139	136	192	165
ALG9	351	382	224	368	379	387	279	334	316	351	223	352	408	289	502	442	355	368	484	444	474	461	301	266	283	286	223	309	349	223
SIK2	1599	1505	1305	1919	1737	2152	1479	1639	1365	1784	1435	1930	1889	1434	1843	1947	1624	1408	2563	2217	1869	2288	1328	1498	1480	1771	1705	1689	1810	2286
NCAM1	8642	9052	7118	12686	19417	20590	10131	7681	6202	9215	6161	16528	11356	7324	10299	13675	9234	5872	15854	11575	11600	21990	6391	8051	12920	9571	6695	10869	8984	5646
ZBTB16	2877	1844	1690	2802	3292	1751	3037	2814	2321	3045	2396	3516	2135	2162	2216	2333	2049	1697	2760	2693	1967	2524	2367	2164	3702	3236	3189	2465	2687	2981
ZW10	163	225	154	197	277	224	141	215	165	206	146	239	196	200	232	258	241	151	286	269	255	476	136	192	190	157	104	198	219	104
NXPE2	7	3	10	11	6	4	4	9	9	14	13	7	7	7	7	12	9	7	7	15	4	7	2	2	2	11	11	6	6	2
NXPE1	13	5	7	8	5	11	13	11	13	8	9	5	14	5	9	6	9	8	4	7	6	8	12	5	6	7	11	9	10	4
BACE1	2154	2021	1751	3428	7608	8123	3129	1765	1599	2248	1525	4873	2725	1990	2372	3831	2758	1399	4484	2732	2320	8940	1682	2287	4471	2860	1874	2227	2376	1657
ZPR1	432	389	254	652	396	422	379	284	263	368	251	318	483	258	462	630	443	186	750	640	490	582	257	381	389	324	342	322	368	428
SIK3	2155	2999	2444	3741	7191	4769	3364	1999	2119	2453	1906	5868	2761	3060	2909	4021	3795	2125	3728	2809	2909	8890	1925	2696	4098	2728	2400	3384	2629	2400
LOC101929011	0	4	1	2	0	0	1	3	6	1	6	0	1	6	0	0	5	5	2	3	4	2	3	2	0	2	0	1	9	2
PAFAH1B2	1614	1297	934	1757	2352	2654	1328	1265	1185	1355	1121	1718	1896	1019	1950	2316	1593	1061	2801	2591	2123	3696	1052	1022	1566	1197	1025	1248	1383	1185
TMPRSS4	1	2	0	4	0	1	0	0	0	1	0	2	0	0	0	2	0	4	2	1	2	1	0	0	3	2	3	3	0	5
FXYD6-FXYD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KMT2A	5108	6119	5317	6217	5910	6133	5328	6083	5576	5920	5520	5967	5972	5659	6503	6121	6194	5875	6841	5909	6780	5433	5608	6196	6692	5958	5127	6470	6400	5708
CCDC84	211	307	255	283	406	256	239	173	166	219	120	273	147	253	192	180	297	234	153	152	188	244	134	277	238	216	150	180	209	335
DDX6	2920	3122	2609	3918	3859	4818	2605	3952	3249	2920	2792	3296	5042	2772	5021	5227	3894	2833	7570	5057	4985	4866	2360	3259	2958	2467	2379	2964	3401	2363
CBL	1446	1491	1326	1711	1135	1408	1025	1679	1874	1597	1643	1214	1887	1271	1576	1872	1309	1282	1919	1909	1696	1308	1505	1148	1093	1251	1562	1618	1615	1702
USP2-AS1	10	23	33	38	7	9	14	18	12	9	9	8	23	36	38	17	20	35	31	22	26	4	3	42	5	9	9	4	20	28
ARHGEF12	6488	6171	5922	6754	3412	3539	4308	7100	7706	6773	6814	4033	6870	5211	7910	7818	5571	5968	8783	9874	8315	3248	4346	6568	3333	4726	6608	5772	6144	5932
SORL1	8102	6573	6950	9412	9154	7048	6506	6731	6550	6660	5975	6759	10651	5840	10738	10764	9668	6689	11851	10708	9565	5439	4474	4800	5795	5405	7046	7191	7582	8644
TECTA	115	162	179	283	162	108	165	126	88	115	96	130	146	208	183	168	194	163	131	183	198	114	61	209	106	148	114	79	133	180
MIR100HG	1145	967	1052	854	740	951	886	1039	1030	837	781	1201	1114	697	1121	1209	857	820	1084	1165	1080	875	556	805	839	807	952	759	1036	1090
ZNF202	238	233	189	177	228	253	258	300	264	323	244	160	230	195	180	228	216	170	234	244	119	241	203	205	297	240	329	302	236	218
C11orf63	126	117	67	103	15	46	73	180	116	113	141	73	126	88	152	123	73	84	137	140	136	18	90	102	45	85	117	82	109	116
CLMP	53	72	30	89	48	64	59	32	50	54	33	95	58	56	55	56	56	49	70	65	48	46	54	30	45	44	29	57	41	38
GRAMD1B	2876	2033	2656	3677	658	1057	2236	3155	2774	2632	2486	1257	3198	2585	3835	2666	2254	2561	3918	4811	3502	438	3055	2968	794	2411	3376	1891	3054	2821
VWA5A	308	430	195	445	410	462	456	417	268	254	273	509	330	315	325	694	339	279	487	430	326	763	165	411	371	253	215	350	322	292
OR8G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSANTD2	155	167	149	126	231	205	205	156	210	215	133	193	167	173	121	167	187	149	139	121	108	274	192	106	253	155	181	205	158	110
SIAE	392	311	301	426	662	673	317	347	352	390	220	379	570	359	482	571	369	280	755	706	434	685	173	383	226	251	356	203	326	261
PKNOX2	688	592	1001	832	212	238	461	911	608	597	511	265	787	685	1012	921	430	878	1139	943	1198	107	315	939	232	491	781	493	793	1251
KIRREL3	1154	702	1244	1562	1831	1372	945	1023	591	608	864	907	966	917	1327	946	979	873	1359	1094	1503	668	436	2341	1076	836	904	1115	1113	1348
ST3GAL4-AS1	9	20	20	21	4	22	12	31	13	21	18	15	21	14	7	11	8	25	23	9	16	15	12	30	18	13	16	10	16	16
FAM118B	227	195	224	184	180	204	188	277	230	206	238	151	249	166	236	262	166	165	254	265	220	225	157	166	146	148	216	208	192	193
FLI1	190	312	197	155	164	144	162	184	326	134	248	168	195	214	147	244	147	441	171	165	90	169	197	162	215	136	157	263	212	137
KCNJ1	6	8	1	16	1	5	6	10	3	9	3	4	2	5	7	2	8	4	10	11	10	7	0	14	3	7	1	6	3	6
ETS1	251	606	462	336	388	352	336	299	430	274	424	543	354	407	270	526	308	622	353	380	347	492	337	404	495	258	310	438	399	393
NFRKB	508	599	519	621	379	360	504	595	384	502	452	392	512	549	531	505	445	486	547	637	476	440	416	592	445	538	571	538	585	615
ZBTB44	1554	1071	994	1398	1512	1501	1270	1684	1674	1683	1445	1492	1587	1065	1574	1604	1472	1026	1774	2249	1639	2343	1456	743	1743	1301	1329	1665	1364	780
C11orf44	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	8
ADAMTS8	388	291	608	442	257	192	315	285	193	274	229	476	362	265	433	425	210	232	332	359	442	423	129	619	231	255	455	349	320	815
JAM3	1126	965	808	972	5589	6228	1655	742	801	1100	776	3821	1693	1101	805	2528	1093	566	2395	946	729	8782	828	540	2610	1263	897	1739	1149	903
NCAPD3	389	343	274	413	483	504	351	342	267	368	321	396	299	288	348	478	339	280	400	437	350	658	356	322	393	307	407	410	371	491
IGSF9B	1059	1820	1906	1113	351	420	1434	1608	987	939	1611	537	918	1369	1157	1011	821	1621	725	1069	1135	298	1988	2565	895	1415	1709	1398	1428	3341
LOC283177	49	64	102	70	41	56	52	36	28	16	13	56	66	95	68	56	84	63	46	35	65	33	14	93	60	62	17	37	72	44
BET1L	554	621	481	714	702	740	570	472	488	496	432	661	494	532	433	673	508	428	711	632	510	768	461	565	594	475	558	563	490	751
SCGB1C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ODF3	16	21	19	25	39	43	20	21	22	13	17	24	10	20	8	13	17	22	6	4	10	21	23	24	33	20	23	16	22	44
RIC8A	1244	939	919	1919	998	899	1059	772	704	824	844	821	1021	713	1136	1293	797	650	1489	1507	1079	889	610	1436	712	756	1109	1015	909	1387
SIRT3	597	458	512	716	388	427	435	474	375	449	434	358	459	429	602	532	408	434	689	619	567	337	324	653	299	388	532	455	513	563
PSMD13	837	573	413	1184	840	700	611	365	323	409	347	633	551	457	635	988	633	389	994	1012	688	916	243	849	420	383	360	544	567	691
MIR6743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
SCGB1C1	1	0	3	1	1	1	0	0	1	2	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	2	0	0	3
IFITM3	1015	2849	1074	1420	1390	1143	1658	2052	1624	923	1645	1558	2041	2051	1423	4219	1719	1763	1655	1953	927	1188	1188	2919	866	750	1404	841	2357	1085
PGGHG	242	228	225	197	359	181	216	137	164	202	294	211	77	184	75	168	137	286	60	57	43	178	137	76	318	236	208	521	158	284
B4GALNT4	3546	2694	3498	3033	1057	1495	2027	2028	2036	2725	2646	1790	1142	2186	1798	1963	1692	2677	1685	2026	1610	486	1980	3120	1621	2751	4125	3124	2304	5080
IFITM2	307	867	162	450	200	491	419	978	660	320	640	489	491	808	253	1413	404	544	733	768	262	409	292	648	303	271	320	264	526	400
NLRP6	10	13	5	24	12	9	1	10	4	6	5	13	4	2	3	18	12	7	2	2	3	15	7	6	7	6	11	10	7	25
IFITM1	154	1056	295	222	487	829	455	286	505	265	451	482	590	604	241	1234	783	773	514	301	242	691	268	440	322	185	183	305	560	294
IFITM5	0	5	2	2	1	1	0	1	1	1	3	1	0	1	0	0	1	2	3	2	1	1	0	3	2	0	2	3	1	1
SIGIRR	157	234	210	229	190	181	153	140	194	178	271	252	161	139	87	289	165	217	151	161	120	214	77	96	118	125	194	184	146	233
RNH1	1675	1389	1271	1556	3142	3971	1661	953	849	1309	1049	3078	1470	1170	1172	2432	1325	870	2574	1288	913	3441	978	1649	2124	1277	1374	1376	1401	1616
PTDSS2	652	602	621	579	791	848	689	581	491	606	571	793	447	553	441	627	482	499	595	512	399	819	631	552	801	599	878	700	628	1231
ANO9	7	25	10	11	4	8	10	4	6	2	4	8	4	5	3	2	8	19	0	4	1	5	12	4	8	14	6	29	4	32
HRAS	666	506	546	905	463	534	667	510	484	601	573	477	597	456	536	598	499	367	835	745	650	408	538	809	568	582	711	473	470	808
LRRC56	143	150	150	174	45	72	148	151	118	141	159	83	80	110	113	82	89	117	135	140	76	24	178	266	66	166	264	165	88	173
LMNTD2	31	33	22	20	42	20	35	43	40	32	45	15	14	23	7	14	19	31	13	9	12	8	175	32	31	44	85	49	19	35
RASSF7	138	105	123	124	43	32	101	102	111	111	81	45	113	77	107	102	62	86	128	136	87	43	154	109	51	100	177	104	93	146
MIR210HG	24	79	44	12	56	21	21	19	28	25	12	41	22	31	17	80	27	35	16	37	21	65	73	53	41	43	34	49	43	26
MIR210	0	1	0	1	2	1	1	0	2	1	1	0	0	1	0	2	0	0	1	1	0	1	1	0	1	0	1	0	0	4
LOC143666	50	34	29	55	58	39	33	20	22	35	25	38	18	38	31	32	42	41	58	65	41	42	61	37	32	36	42	40	30	38
PHRF1	1670	1893	1841	2161	2433	1689	2187	1293	1182	1595	1340	1788	1141	1525	1154	1580	1812	1526	1451	1513	1140	1867	1627	1862	2407	2116	1895	1725	1642	2124
IRF7	190	425	283	249	464	346	319	136	216	205	218	339	132	262	113	235	266	348	130	141	104	302	306	223	477	279	229	344	304	334
SCT	7	26	39	30	68	28	25	12	14	21	17	36	8	36	14	5	33	67	12	8	17	30	25	26	50	55	14	22	36	30
DRD4	42	83	76	68	78	82	53	57	62	55	81	86	25	64	30	30	77	101	34	15	48	52	152	72	91	112	168	74	87	123
CDHR5	126	238	266	258	453	258	224	65	144	139	140	311	73	262	86	94	242	309	96	39	129	192	200	232	437	333	115	170	229	297
PDDC1	1448	1319	1943	1764	1704	1174	1444	927	1147	1326	1318	1146	918	1618	1002	1362	1135	1282	1233	1529	1054	1171	1250	1986	1464	1544	1188	1446	1297	1518
TMEM80	143	260	201	173	239	180	183	132	190	168	179	269	156	197	123	169	117	193	155	140	126	170	243	163	174	228	206	204	130	145
LOC171391	83	106	93	90	122	104	123	104	65	119	71	58	69	82	67	73	70	94	80	95	64	45	69	123	98	130	87	95	91	122
TALDO1	907	711	622	992	2134	2676	895	538	496	698	462	1300	794	578	619	1377	819	501	1616	979	648	2182	442	1052	1092	677	531	835	683	715
EPS8L2	144	306	116	206	149	162	209	151	191	169	246	241	86	280	99	268	118	247	126	176	165	83	634	145	179	297	237	238	186	186
PANO1	23	17	15	29	22	8	14	9	11	19	10	11	11	23	12	7	12	21	21	17	9	10	23	14	25	15	21	18	7	33
TSPAN4	120	222	187	168	162	148	159	170	203	140	217	131	124	162	95	123	138	181	136	109	96	88	287	206	130	149	232	181	183	202
POLR2L	456	396	316	536	257	333	348	409	341	277	366	345	419	316	389	575	297	286	656	597	445	272	207	542	200	318	476	312	402	398
CHID1	631	574	590	811	665	632	583	560	457	497	557	593	611	454	728	751	588	458	928	689	646	491	493	717	528	585	687	536	636	746
SLC25A22	2680	2179	1859	4485	283	886	2025	1692	1310	2315	2051	1204	1824	1808	3082	2373	2136	1821	3753	3983	2817	309	1527	3134	477	2348	2378	1373	1678	2550
PIDD1	549	562	395	293	761	587	584	271	374	768	303	573	186	355	202	210	354	432	198	186	179	379	435	342	763	571	453	661	468	443
RPLP2	1566	1829	1276	1390	2041	2175	1853	1402	1446	1665	1313	2150	1663	1231	1504	2350	2452	1234	2129	1667	1222	2183	1852	1642	2979	1923	1358	2134	1409	1140
CD151	272	592	385	435	501	277	309	610	563	546	756	461	473	429	302	601	360	544	357	616	340	184	483	738	275	465	612	519	514	579
SNORA52	87	56	51	40	36	60	72	53	47	53	43	85	40	39	39	67	46	67	64	32	31	57	46	21	43	34	80	50	58	40
CRACR2B	48	79	58	41	73	23	44	17	31	58	43	41	16	38	30	27	34	58	20	34	20	18	93	30	52	71	65	51	29	69
PNPLA2	1160	942	783	1222	1329	1158	774	835	690	809	771	914	676	756	1165	861	665	696	1302	915	587	1212	976	988	792	779	1270	1001	871	1120
CEND1	2201	2079	2320	3627	575	756	2361	1328	1340	1848	1352	958	2273	2194	3352	2391	2052	2311	4192	3724	3092	311	979	2316	607	1723	2765	770	1959	3742
AP2A2	3448	2525	2649	5556	1375	1764	2816	2507	1658	2297	2369	2048	2917	2169	3591	3275	2518	2133	4360	4298	3851	1218	2271	4155	1525	2649	3246	2077	2629	4574
MUC6	533	496	753	178	80	43	391	358	274	196	513	115	96	673	124	147	229	342	36	153	133	27	412	839	331	567	741	312	406	1893
LOC101927503	4	10	17	0	3	1	3	9	6	0	21	2	5	13	1	0	4	6	3	3	4	0	12	38	6	16	15	12	3	83
MUC2	1	0	0	3	1	0	0	0	0	0	1	1	0	1	0	0	1	2	0	1	3	1	0	2	0	3	0	0	0	23
MUC5B	40	249	257	163	153	41	112	23	35	38	22	103	22	186	67	42	111	163	23	29	74	41	17	170	41	40	216	26	36	144
MIR6744	0	2	4	1	2	0	2	0	0	0	0	0	1	1	0	0	2	1	0	0	1	0	0	0	2	0	0	1	1	2
TOLLIP-AS1	34	27	14	60	70	75	25	14	14	9	17	25	11	21	28	40	15	30	62	21	33	44	8	39	19	17	19	13	19	22
MOB2	319	272	332	352	376	402	376	325	294	399	307	340	355	319	291	371	228	280	433	466	257	337	364	248	460	346	522	375	342	469
KRTAP5-AS1	111	106	176	104	18	35	103	111	107	139	175	39	92	120	103	106	75	83	136	121	144	17	200	148	49	133	259	85	100	392
FAM99A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
