"","ensembl_gene_id","hgnc_symbol","gene_biotype","ENCSR795GYH","ENCSR365ARV","ENCSR198QAJ","ENCSR863VFU","ENCSR078WNY","ENCSR521ZFP","ENCSR755FNG","ENCSR007SVQ","ENCSR563SJY","ENCSR585EUI","ENCSR997XXK","ENCSR776PQP","ENCSR446QMB"
"23956","ENSG00000225801","RABEPKP1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,1
"23957","ENSG00000225802","WARS1P1","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23958","ENSG00000225803","MRPS11P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23959","ENSG00000225805","DEFB131B","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"23960","ENSG00000225808","DNAJC19P5","processed_pseudogene",3,12,8,5,10,5,15,2,8,8,8,5,10
"23961","ENSG00000225809","RBMY2KP","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23962","ENSG00000225814","GRPEL2P2","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,4,0,0
"23963","ENSG00000225816","GTF3AP5","processed_pseudogene",0,1,0,0,3,2,0,0,0,1,0,0,0
"23964","ENSG00000225822","UBXN7-AS1","lncRNA",2,2,0,0,4,2,0,0,0,0,0,2,0
"23965","ENSG00000225823","RPL7P45","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23966","ENSG00000225825","IGHD6-25","IG_D_gene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23967","ENSG00000225826","LINC00626","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23968","ENSG00000225827","SFTPA3P","processed_pseudogene",1,0,2,0,2,2,4,0,3,6,5,0,0
"23969","ENSG00000225828","FAM229A","protein_coding",111,100,84,127,156,136,106,155,122,77,175,202,126
"23970","ENSG00000225830","ERCC6","protein_coding",792,761,747,916,1007,1050,954,1060,802,653,938,943,912
"23971","ENSG00000225831","RPS18P1","processed_pseudogene",0,0,0,0,3,0,0,0,0,0,0,0,0
"23972","ENSG00000225839","TRMT2B-AS1","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23973","ENSG00000225842","GGCTP3","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23974","ENSG00000225843","NIPA2P1","processed_pseudogene",1,0,0,0,0,0,0,0,0,0,0,0,0
"23975","ENSG00000225849","MKRN7P","transcribed_processed_pseudogene",18,15,41,22,24,30,17,18,20,18,11,32,11
"23976","ENSG00000225851","HLA-S","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23977","ENSG00000225855","RUSC1-AS1","lncRNA",44,37,21,29,52,38,35,24,31,31,32,37,26
"23978","ENSG00000225856","PCNPP2","processed_pseudogene",0,0,0,0,0,1,0,0,1,0,0,0,0
"23979","ENSG00000225857","LINC02816","lncRNA",0,0,0,0,0,0,0,0,0,0,1,1,0
"23980","ENSG00000225858","MATR3P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23981","ENSG00000225868","WDR87BP","transcribed_unprocessed_pseudogene",0,0,0,0,0,2,0,0,0,0,0,0,0
"23982","ENSG00000225870","LINC00368","lncRNA",0,0,0,0,0,1,0,0,0,0,0,0,0
"23983","ENSG00000225872","LINC01529","transcribed_unitary_pseudogene",49,52,51,92,28,59,27,56,51,22,43,17,18
"23984","ENSG00000225873","C3orf86","transcribed_unitary_pseudogene",4,1,3,0,1,2,4,1,1,0,3,0,1
"23985","ENSG00000225877","PSG8-AS1","lncRNA",61,24,33,31,55,31,43,58,35,56,70,48,25
"23986","ENSG00000225878","SERBP1P2","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23987","ENSG00000225880","LINC00115","lncRNA",34,46,30,101,83,21,44,51,32,42,69,22,51
"23988","ENSG00000225882","LINC01456","lncRNA",0,0,0,0,1,0,0,0,0,0,0,0,0
"23989","ENSG00000225883","BMS1P11","unprocessed_pseudogene",8,18,16,0,10,55,27,15,26,15,13,12,18
"23990","ENSG00000225891","DHDDS-AS1","lncRNA",5,2,3,8,8,4,2,7,1,0,4,2,2
"23991","ENSG00000225895","TRAPPC2P8","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23992","ENSG00000225896","ELOCP36","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23993","ENSG00000225899","FRG2B","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"23994","ENSG00000225900","HSPE1P13","processed_pseudogene",11,5,3,12,6,11,7,11,14,6,4,2,3
"23995","ENSG00000225901","MTND2P9","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23996","ENSG00000225904","MORF4L1P7","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23997","ENSG00000225905","ANKRD65-AS1","lncRNA",9,1,2,6,16,12,7,1,4,16,6,3,13
"23998","ENSG00000225907","RPS27P16","processed_pseudogene",1,3,3,0,5,7,7,3,1,1,0,0,6
"23999","ENSG00000225912","RPL26P36","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","ENSG00000225914","TSBP1-AS1","lncRNA",58,103,97,107,146,101,106,97,94,69,77,27,50
"24001","ENSG00000225918","RPL7P59","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24002","ENSG00000225919","LINC01745","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","ENSG00000225920","RIMKLBP2","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24004","ENSG00000225921","NOL7","protein_coding",283,269,361,345,269,349,387,321,275,325,298,209,356
"24005","ENSG00000225922","RPL21P92","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24006","ENSG00000225924","TAB2-AS1","lncRNA",1,0,0,0,0,0,0,2,0,0,0,0,0
"24007","ENSG00000225928","CACYBPP1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24008","ENSG00000225930","LINC02249","lncRNA",0,0,5,0,2,2,2,2,6,0,3,3,0
"24009","ENSG00000225933","RPS14P5","processed_pseudogene",4,2,0,3,1,0,0,0,0,3,0,0,0
"24010","ENSG00000225934","FAM133FP","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","ENSG00000225935","BANF1P5","processed_pseudogene",0,0,1,0,0,1,0,0,0,1,0,0,0
"24012","ENSG00000225936","SLC18A2-AS1","lncRNA",0,0,0,0,0,0,0,0,0,0,0,1,0
"24013","ENSG00000225937","PCA3","lncRNA",6,5,11,4,5,7,5,6,9,2,7,4,3
"24014","ENSG00000225938","S1PR1-DT","lncRNA",3,1,1,0,1,3,7,1,2,7,4,0,10
"24015","ENSG00000225940","C5orf67","lncRNA",0,0,0,1,0,0,0,3,1,0,0,0,1
"24016","ENSG00000225942","LINC01875","lncRNA",0,0,0,0,1,0,0,0,0,0,0,0,0
"24017","ENSG00000225944","RIOK3P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24018","ENSG00000225945","ZFAND3-DT","lncRNA",5,0,0,0,0,0,1,0,0,0,1,0,0
"24019","ENSG00000225948","LINC02648","lncRNA",3,3,0,7,2,0,1,0,0,1,2,2,4
"24020","ENSG00000225950","NTF4","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","ENSG00000225951","ODF2-AS1","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"24022","ENSG00000225953","SATB2-AS1","lncRNA",77,83,84,99,79,183,82,78,97,51,66,56,133
"24023","ENSG00000225959","MTND4P3","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24024","ENSG00000225964","NRIR","lncRNA",9,4,6,4,14,9,2,4,4,0,2,3,9
"24025","ENSG00000225968","ELFN1","protein_coding",122,67,80,121,92,92,87,90,90,39,66,74,82
"24026","ENSG00000225969","ABHD11-AS1","transcribed_unitary_pseudogene",0,0,0,0,0,0,0,0,0,0,2,0,1
"24027","ENSG00000225971","RPS3AP51","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24028","ENSG00000225972","MTND1P23","unprocessed_pseudogene",48,51,96,66,26,38,31,30,27,34,32,28,12
"24029","ENSG00000225973","PIGBOS1","protein_coding",49,33,40,41,36,56,65,51,28,36,37,33,37
"24030","ENSG00000225975","ZNF567-DT","lncRNA",52,46,65,58,66,43,53,55,49,62,48,33,44
"24031","ENSG00000225976","CKS1BP2","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24032","ENSG00000225978","HAR1A","lncRNA",68,64,91,117,118,165,110,55,103,59,70,59,163
"24033","ENSG00000225979","ANKRD44-DT","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,1
"24034","ENSG00000225980","OR7E19P","transcribed_unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","ENSG00000225984","HMGB1P26","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24036","ENSG00000225988","LAMP5-AS1","lncRNA",9,2,5,4,3,5,0,8,6,0,1,3,1
"24037","ENSG00000225990","SNRPEP7","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24038","ENSG00000225991","RPL23AP34","processed_pseudogene",12,10,35,16,24,21,10,27,24,19,26,22,9
"24039","ENSG00000225992","TRGVA","TR_V_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24040","ENSG00000225997","OR4A8","polymorphic_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","ENSG00000225999","NDUFA12P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24042","ENSG00000226002","GTF2IP14","unprocessed_pseudogene",1,1,6,6,5,0,6,0,1,12,5,1,0
"24043","ENSG00000226003","PPIAP37","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24044","ENSG00000226004","LINC02528","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","ENSG00000226005","LINC02660","lncRNA",1,0,0,1,0,0,0,0,0,2,0,2,1
"24046","ENSG00000226008","SEPTIN14P3","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","ENSG00000226009","KCNIP2-AS1","lncRNA",4,3,1,0,2,3,2,7,0,3,3,2,0
"24048","ENSG00000226011","OFD1P1Y","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24049","ENSG00000226013","MRPS18BP1","processed_pseudogene",0,0,0,0,0,0,0,0,0,1,0,2,0
"24050","ENSG00000226015","CCT8P1","processed_pseudogene",10,6,4,3,22,8,6,11,7,7,26,14,4
"24051","ENSG00000226016","RPL36AP55","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24052","ENSG00000226017","PRICKLE2-AS3","lncRNA",0,0,0,0,0,0,0,0,0,2,0,0,0
"24053","ENSG00000226020","CDK2AP2P3","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24054","ENSG00000226023","CT47A6","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"24055","ENSG00000226024","COX5BP7","processed_pseudogene",0,3,0,2,0,4,5,1,0,0,2,0,0
"24056","ENSG00000226026","RWDD3-DT","lncRNA",10,0,8,16,10,11,8,5,1,12,4,12,7
"24057","ENSG00000226028","PFN1P12","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24058","ENSG00000226029","LINC01772","lncRNA",39,7,16,20,28,19,21,28,32,12,33,54,21
"24059","ENSG00000226030","HLA-DQB3","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24060","ENSG00000226031","FGF13-AS1","lncRNA",2,1,3,3,4,3,1,4,3,2,7,0,4
"24061","ENSG00000226034","NANOGNBP1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24062","ENSG00000226037","LINC01040","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"24063","ENSG00000226038","PPIAP21","processed_pseudogene",4,4,5,5,5,6,1,1,3,4,1,0,3
"24064","ENSG00000226042","CDY10P","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24065","ENSG00000226046","AP1S2P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24066","ENSG00000226048","YBX1P8","processed_pseudogene",0,2,8,3,1,5,2,7,4,1,4,5,0
"24067","ENSG00000226049","TLK2P1","processed_pseudogene",185,170,164,277,221,209,121,216,179,151,245,218,105
"24068","ENSG00000226051","ZNF503-AS1","lncRNA",2,1,3,2,2,2,2,1,0,1,1,2,2
"24069","ENSG00000226053","LINC01776","lncRNA",10,1,7,1,2,3,2,6,5,4,10,1,2
"24070","ENSG00000226054","MEMO1P1","processed_pseudogene",0,3,0,3,3,0,0,6,4,2,2,0,0
"24071","ENSG00000226055","PAICSP1","processed_pseudogene",2,3,2,4,7,7,7,3,6,3,12,12,5
"24072","ENSG00000226056","MTND4P32","processed_pseudogene",7,6,10,6,22,23,2,8,8,12,7,11,17
"24073","ENSG00000226057","PHF2P2","transcribed_unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24074","ENSG00000226059","HMGB3P20","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24075","ENSG00000226061","PCMTD1P1","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24076","ENSG00000226064","PGBD4P6","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24077","ENSG00000226065","ZBTB45P2","processed_pseudogene",4,3,4,0,0,0,0,0,0,0,0,1,0
"24078","ENSG00000226066","ZP3P2","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24079","ENSG00000226067","LINC00623","lncRNA",47,64,96,82,97,78,117,86,43,76,77,28,85
"24080","ENSG00000226068","HNRNPA3P4","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24081","ENSG00000226074","PRSS44P","transcribed_unitary_pseudogene",0,0,0,0,3,9,3,6,2,1,4,0,1
"24082","ENSG00000226075","PHKG1P1","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24083","ENSG00000226080","RPL6P4","processed_pseudogene",0,0,0,0,0,2,0,0,0,0,0,0,0
"24084","ENSG00000226081","USP12PX","processed_pseudogene",0,0,0,0,0,0,0,1,0,0,0,0,0
"24085","ENSG00000226083","SLC39A12-AS1","lncRNA",0,0,2,2,0,1,0,0,0,0,1,1,0
"24086","ENSG00000226085","UQCRFS1P1","processed_pseudogene",11,22,10,21,27,25,12,31,24,7,6,15,31
"24087","ENSG00000226086","EIF3LP3","processed_pseudogene",0,0,0,1,0,0,0,0,0,0,0,0,0
"24088","ENSG00000226088","HHLA3-AS1","lncRNA",0,0,2,1,0,0,0,0,0,0,0,0,0
"24089","ENSG00000226091","LINC00937","lncRNA",46,56,69,80,96,61,39,68,83,61,67,77,27
"24090","ENSG00000226092","RBMY2AP","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24091","ENSG00000226093","RPS28P8","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24092","ENSG00000226094","RPL7P3","processed_pseudogene",0,0,3,0,0,0,0,0,0,0,0,1,0
"24093","ENSG00000226098","SEC11B","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24094","ENSG00000226101","LINC02097","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"24095","ENSG00000226102","SEPTIN7P3","unprocessed_pseudogene",1,0,0,0,1,0,2,0,0,0,0,1,0
"24096","ENSG00000226107","RPL36AP54","processed_pseudogene",14,8,7,15,11,9,3,11,6,9,10,11,2
"24097","ENSG00000226108","RAB28P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24098","ENSG00000226112","FCF1P4","processed_pseudogene",1,0,0,1,0,3,5,8,4,4,2,3,1
"24099","ENSG00000226114","NDUFB4P5","processed_pseudogene",0,1,0,3,0,4,1,0,0,2,1,0,5
"24100","ENSG00000226116","USP9YP6","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24101","ENSG00000226118","MTND3P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24102","ENSG00000226119","C3orf49P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24103","ENSG00000226121","AHCTF1P1","processed_pseudogene",31,9,9,16,25,17,11,36,15,3,26,38,21
"24104","ENSG00000226122","DDC-AS1","lncRNA",0,0,2,0,0,0,0,0,0,0,0,0,0
"24105","ENSG00000226124","FTCDNL1","protein_coding",95,108,117,105,146,121,134,79,104,140,112,61,102
"24106","ENSG00000226125","LINC01907","lncRNA",8,4,7,8,9,5,2,4,5,3,0,10,2
"24107","ENSG00000226126","PSMC1P12","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24108","ENSG00000226128","RPL26P9","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24109","ENSG00000226131","PPIAP66","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24110","ENSG00000226132","RPS3AP46","processed_pseudogene",0,1,3,0,1,0,0,0,0,0,0,0,0
"24111","ENSG00000226133","LINC02794","lncRNA",1,0,0,0,0,0,0,0,0,0,0,1,0
"24112","ENSG00000226137","BAIAP2-DT","lncRNA",719,711,736,939,681,879,791,798,783,545,577,582,598
"24113","ENSG00000226140","LINC02654","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"24114","ENSG00000226142","RPL35P8","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24115","ENSG00000226144","RPS27AP3","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24116","ENSG00000226145","KRT16P6","transcribed_unprocessed_pseudogene",0,0,2,6,2,0,0,0,1,1,2,0,4
"24117","ENSG00000226147","TUBBP10","processed_pseudogene",8,1,7,0,31,19,3,13,5,0,13,17,19
"24118","ENSG00000226148","SLC25A39P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24119","ENSG00000226153","CHP1P3","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24120","ENSG00000226156","RPL23AP76","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24121","ENSG00000226157","OR52E3P","unprocessed_pseudogene",0,4,0,0,3,1,1,4,0,0,3,0,1
"24122","ENSG00000226158","CLCP2","processed_pseudogene",0,0,0,0,1,1,0,1,2,1,0,2,1
"24123","ENSG00000226159","LINC01375","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"24124","ENSG00000226161","EIF4A1P5","processed_pseudogene",0,0,0,0,0,0,0,1,0,0,0,0,0
"24125","ENSG00000226164","FGFR3P6","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24126","ENSG00000226167","AP4B1-AS1","lncRNA",1,0,3,0,0,0,0,0,0,0,0,0,3
"24127","ENSG00000226174","TEX22","protein_coding",28,32,19,26,43,27,18,20,12,18,24,23,15
"24128","ENSG00000226179","LINC00685","lncRNA",11,10,9,15,21,14,20,15,12,11,11,20,11
"24129","ENSG00000226183","RANP7","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24130","ENSG00000226185","TRIM64FP","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24131","ENSG00000226186","ELOCP21","processed_pseudogene",2,1,4,3,1,4,6,1,1,1,1,2,5
"24132","ENSG00000226188","HNRNPA1P3","processed_pseudogene",0,0,0,4,2,0,0,0,1,0,0,0,0
"24133","ENSG00000226191","CLK3P2","processed_pseudogene",1,2,7,5,6,7,6,14,7,7,3,1,5
"24134","ENSG00000226194","LINC02519","lncRNA",4,6,10,3,19,6,9,7,10,9,14,5,5
"24135","ENSG00000226196","GAPDHP75","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24136","ENSG00000226200","SGMS1-AS1","lncRNA",98,85,80,76,159,160,189,39,76,94,68,52,129
"24137","ENSG00000226203","LINC01733","lncRNA",0,0,0,0,0,0,0,0,0,4,0,0,0
"24138","ENSG00000226205","RPS3AP27","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,1
"24139","ENSG00000226209","RBISP1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24140","ENSG00000226210","WASH8P","unprocessed_pseudogene",222,315,402,621,606,538,331,603,227,243,196,330,157
"24141","ENSG00000226212","TRGV6","TR_V_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24142","ENSG00000226213","UBQLN4P2","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24143","ENSG00000226216","RPS12P5","processed_pseudogene",1,2,2,3,6,0,1,7,0,11,10,5,0
"24144","ENSG00000226217","RPL19P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24145","ENSG00000226220","CICP22","processed_pseudogene",0,0,2,2,2,0,0,1,3,0,1,0,0
"24146","ENSG00000226221","RPL26P19","processed_pseudogene",1,0,0,1,1,1,0,0,1,1,0,0,0
"24147","ENSG00000226222","H2BP7","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24148","ENSG00000226223","TSPY16P","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24149","ENSG00000226226","PRELID3BP1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24150","ENSG00000226229","RPLP0P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,1,0,0
"24151","ENSG00000226232","NPIPB14P","transcribed_unprocessed_pseudogene",57,56,85,34,51,44,44,104,46,41,35,56,42
"24152","ENSG00000226234","KRT18P24","processed_pseudogene",1,0,0,0,0,0,0,0,0,0,0,0,0
"24153","ENSG00000226235","LEMD1-AS1","lncRNA",0,1,0,1,0,0,0,0,0,0,0,0,0
"24154","ENSG00000226237","GAS1RR","lncRNA",11,17,16,18,18,36,22,17,13,13,19,22,22
"24155","ENSG00000226240","LINC00381","lncRNA",0,0,1,1,2,2,2,2,2,1,0,1,1
"24156","ENSG00000226242","RPS17P8","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24157","ENSG00000226243","RPL37AP1","processed_pseudogene",2,0,1,0,1,0,1,1,1,0,1,0,3
"24158","ENSG00000226245","ZNF32-AS1","lncRNA",0,1,0,0,2,0,0,0,0,2,0,0,0
"24159","ENSG00000226246","KRT18P36","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,1,0
"24160","ENSG00000226247","SUPT4H1P1","processed_pseudogene",0,0,0,0,0,1,0,0,0,0,0,0,0
"24161","ENSG00000226250","LINC00408","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"24162","ENSG00000226251","LINC02608","lncRNA",0,0,0,0,0,0,0,0,0,0,1,0,0
"24163","ENSG00000226253","MRPL35P3","processed_pseudogene",4,6,11,14,8,7,10,8,4,1,9,13,8
"24164","ENSG00000226254","PTP4A1P3","processed_pseudogene",2,3,6,3,4,1,4,4,3,5,2,4,13
"24165","ENSG00000226255","UBE2V2P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24166","ENSG00000226258","GRM7-AS3","lncRNA",0,2,0,1,2,0,1,3,1,2,1,2,1
"24167","ENSG00000226259","GTF2H2B","transcribed_unprocessed_pseudogene",80,52,33,82,61,146,262,312,366,259,285,201,145
"24168","ENSG00000226261","PIMREGP1","processed_pseudogene",1,1,4,2,6,2,1,5,0,5,3,2,1
"24169","ENSG00000226262","PHKBP1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24170","ENSG00000226263","ISM1-AS1","lncRNA",0,0,0,0,2,0,0,0,0,0,0,0,0
"24171","ENSG00000226270","ZNF736P2Y","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24172","ENSG00000226272","ARHGAP26-AS1","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,1
"24173","ENSG00000226273","STUB1P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24174","ENSG00000226278","PSPHP1","unprocessed_pseudogene",0,0,0,6,3,0,4,0,0,0,0,0,0
"24175","ENSG00000226279","RPL12P10","processed_pseudogene",0,2,0,0,0,0,0,0,0,0,0,0,0
"24176","ENSG00000226284","ARPC3P1","processed_pseudogene",0,0,0,0,0,0,0,0,1,0,0,0,0
"24177","ENSG00000226285","NUP35P2","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24178","ENSG00000226287","TMEM191A","transcribed_unprocessed_pseudogene",37,62,63,64,42,95,66,74,81,45,55,42,133
"24179","ENSG00000226288","OR52I2","protein_coding",0,0,0,0,0,1,0,0,0,0,0,0,0
"24180","ENSG00000226289","CDCA4P3","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24181","ENSG00000226292","RPS3AP10","processed_pseudogene",1,1,2,0,1,0,1,2,0,0,1,1,0
"24182","ENSG00000226297","RPL17P14","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24183","ENSG00000226298","RAD23BP3","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24184","ENSG00000226299","RPSAP62","processed_pseudogene",0,0,1,0,0,0,0,0,0,0,0,0,0
"24185","ENSG00000226301","PDCL3P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24186","ENSG00000226306","NPY6R","transcribed_unitary_pseudogene",1,0,0,3,0,0,1,0,0,0,0,0,2
"24187","ENSG00000226307","HNRNPDLP1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24188","ENSG00000226309","SMARCE1P2","processed_pseudogene",0,0,0,0,0,0,0,0,1,0,0,0,0
"24189","ENSG00000226312","CFLAR-AS1","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"24190","ENSG00000226313","MTCYBP12","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24191","ENSG00000226314","ZKSCAN8P1","protein_coding",112,77,121,101,161,144,67,155,91,168,182,177,221
"24192","ENSG00000226317","LINC00351","lncRNA",0,0,0,0,0,3,0,0,0,0,0,0,0
"24193","ENSG00000226318","RPS3AP38","processed_pseudogene",47,41,53,40,97,42,58,57,61,44,82,64,54
"24194","ENSG00000226320","LINC01811","lncRNA",2,2,8,3,0,2,1,3,3,2,3,4,1
"24195","ENSG00000226321","CROCC2","protein_coding",0,0,1,0,1,0,0,0,0,0,0,1,0
"24196","ENSG00000226327","RPSAP49","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24197","ENSG00000226328","NUP50-DT","lncRNA",153,132,167,151,183,164,170,222,146,109,166,101,164
"24198","ENSG00000226330","PPP1R15B-AS1","lncRNA",0,1,0,1,0,0,0,0,0,0,0,0,0
"24199","ENSG00000226331","RPL23AP28","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24200","ENSG00000226336","MRPS16P3","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24201","ENSG00000226337","TMEM252-DT","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"24202","ENSG00000226339","RPS26P56","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24203","ENSG00000226340","USP8P2","processed_pseudogene",1,0,0,0,1,1,0,1,0,1,0,0,0
"24204","ENSG00000226341","MTCYBP39","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"24205","ENSG00000226342","NMD3P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
